,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
691,김민성,17,넥,2.26,133.0,59.0,133.0,15.0,206.0,78.0,0.282,0.345,0.436,0.782,0.345,98.6,0.0,43.0,93.0,15.0
692,고종욱,19,S,2.26,137.0,76.0,159.0,3.0,207.0,56.0,0.323,0.347,0.421,0.768,0.353,115.5,31.0,18.0,89.0,5.0
693,박기혁,05,롯,2.25,114.0,44.0,93.0,3.0,121.0,27.0,0.278,0.349,0.361,0.71,0.326,95.2,8.0,36.0,61.0,5.0
694,진갑용,07,삼,2.24,122.0,28.0,89.0,5.0,116.0,39.0,0.246,0.344,0.32,0.664,0.316,89.9,0.0,49.0,38.0,9.0
695,전준우,14,롯,2.24,113.0,69.0,121.0,14.0,190.0,66.0,0.292,0.356,0.458,0.814,0.357,97.8,7.0,34.0,71.0,10.0
696,조인성,12,S,2.24,104.0,32.0,77.0,9.0,117.0,40.0,0.271,0.313,0.412,0.725,0.333,106.4,0.0,16.0,60.0,5.0
697,이범호,18,K,2.23,101.0,41.0,93.0,20.0,160.0,69.0,0.28,0.366,0.482,0.848,0.365,112.5,1.0,42.0,59.0,12.0
698,이진영,06,S,2.22,118.0,54.0,117.0,11.0,163.0,41.0,0.273,0.34,0.381,0.721,0.337,113.0,3.0,41.0,52.0,8.0
699,박해민,17,삼,2.22,144.0,96.0,162.0,7.0,224.0,54.0,0.284,0.338,0.393,0.731,0.325,85.6,40.0,50.0,78.0,6.0
700,유한준,11,넥,2.22,121.0,64.0,129.0,3.0,165.0,54.0,0.289,0.365,0.369,0.734,0.345,106.8,4.0,52.0,63.0,11.0
701,박경수,19,K,2.21,136.0,43.0,104.0,10.0,158.0,65.0,0.248,0.336,0.376,0.712,0.329,98.4,0.0,55.0,102.0,14.0
702,박진만,11,S,2.21,100.0,42.0,79.0,6.0,115.0,39.0,0.28,0.363,0.408,0.771,0.344,105.7,6.0,34.0,44.0,6.0
703,김강민,16,S,2.19,115.0,59.0,109.0,10.0,160.0,47.0,0.298,0.371,0.437,0.809,0.36,100.7,12.0,32.0,89.0,5.0
704,고메즈,16,S,2.19,117.0,74.0,129.0,21.0,223.0,62.0,0.283,0.325,0.489,0.814,0.353,95.5,16.0,25.0,87.0,11.0
705,박해민,16,삼,2.19,141.0,109.0,169.0,4.0,231.0,61.0,0.3,0.357,0.41,0.767,0.339,86.5,52.0,49.0,87.0,6.0
706,전준호,08,히,2.18,114.0,44.0,109.0,1.0,138.0,24.0,0.31,0.372,0.392,0.764,0.359,116.0,16.0,35.0,41.0,5.0
707,이대형,15,k,2.18,140.0,86.0,165.0,0.0,194.0,37.0,0.302,0.37,0.355,0.725,0.337,88.9,44.0,53.0,92.0,5.0
708,양의지,13,두,2.18,114.0,37.0,77.0,7.0,117.0,57.0,0.248,0.338,0.376,0.714,0.329,90.9,6.0,36.0,50.0,11.0
709,강귀태,05,현,2.18,104.0,30.0,70.0,8.0,106.0,38.0,0.264,0.338,0.4,0.738,0.339,104.0,2.0,26.0,38.0,9.0
710,신경현,05,한,2.17,110.0,38.0,89.0,4.0,118.0,23.0,0.277,0.338,0.368,0.706,0.327,95.8,2.0,29.0,47.0,8.0
711,김재호,17,두,2.17,91.0,34.0,83.0,7.0,124.0,50.0,0.293,0.371,0.438,0.809,0.358,111.2,7.0,36.0,52.0,6.0
712,김민재,07,한,2.17,118.0,43.0,108.0,6.0,143.0,47.0,0.273,0.332,0.362,0.694,0.314,89.0,7.0,29.0,36.0,9.0
713,김주형,16,K,2.17,135.0,43.0,97.0,19.0,172.0,49.0,0.281,0.355,0.499,0.854,0.376,110.4,1.0,34.0,55.0,9.0
714,조인성,02,L,2.17,124.0,36.0,97.0,9.0,149.0,48.0,0.268,0.301,0.412,0.712,0.31,86.7,3.0,14.0,82.0,11.0
715,이대수,06,S,2.17,122.0,46.0,98.0,5.0,136.0,26.0,0.253,0.307,0.351,0.658,0.303,87.5,5.0,25.0,68.0,6.0
716,차일목,10,K,2.16,91.0,30.0,51.0,7.0,83.0,35.0,0.258,0.39,0.419,0.809,0.369,117.9,1.0,39.0,53.0,8.0
717,김성현,15,S,2.15,129.0,49.0,118.0,8.0,162.0,48.0,0.297,0.357,0.408,0.765,0.341,97.3,1.0,31.0,42.0,14.0
718,정수근,03,두,2.15,89.0,32.0,84.0,0.0,101.0,17.0,0.321,0.384,0.386,0.769,0.354,111.8,15.0,24.0,27.0,1.0
719,조인성,06,L,2.15,112.0,37.0,80.0,10.0,128.0,38.0,0.245,0.303,0.393,0.696,0.313,95.1,0.0,28.0,30.0,11.0
720,정성훈,08,히,2.14,109.0,43.0,96.0,3.0,130.0,34.0,0.27,0.345,0.366,0.711,0.336,100.8,8.0,36.0,41.0,13.0
721,임병욱,18,넥,2.14,134.0,76.0,124.0,13.0,198.0,60.0,0.293,0.327,0.468,0.795,0.342,96.3,16.0,22.0,119.0,6.0
722,이성열,17,한,2.14,81.0,41.0,86.0,21.0,167.0,65.0,0.307,0.364,0.596,0.961,0.399,131.4,3.0,19.0,80.0,0.0
723,오지환,17,L,2.14,107.0,47.0,91.0,8.0,136.0,39.0,0.272,0.363,0.407,0.77,0.346,101.2,10.0,45.0,105.0,8.0
724,홍성흔,11,롯,2.13,132.0,70.0,145.0,6.0,191.0,67.0,0.306,0.376,0.403,0.779,0.368,121.6,2.0,53.0,80.0,22.0
725,이숭용,06,현,2.13,119.0,44.0,106.0,7.0,139.0,43.0,0.286,0.389,0.376,0.765,0.353,123.8,3.0,59.0,45.0,11.0
726,피커링,06,S,2.13,60.0,23.0,59.0,9.0,97.0,34.0,0.278,0.382,0.458,0.839,0.389,150.9,2.0,31.0,62.0,5.0
727,손지환,05,K,2.13,107.0,37.0,88.0,11.0,134.0,44.0,0.278,0.344,0.424,0.768,0.346,109.1,1.0,24.0,29.0,6.0
728,정경배,03,S,2.13,119.0,55.0,101.0,12.0,153.0,51.0,0.272,0.337,0.411,0.748,0.33,94.8,9.0,27.0,56.0,3.0
729,필,16,K,2.12,132.0,71.0,156.0,20.0,255.0,86.0,0.313,0.357,0.511,0.868,0.382,113.9,10.0,33.0,70.0,16.0
730,박경수,04,L,2.12,92.0,50.0,88.0,6.0,121.0,33.0,0.268,0.367,0.369,0.736,0.345,103.6,7.0,40.0,72.0,6.0
731,조원우,05,S,2.12,95.0,43.0,106.0,6.0,143.0,42.0,0.302,0.363,0.407,0.77,0.354,114.3,7.0,31.0,50.0,5.0
732,정현석,13,한,2.12,121.0,47.0,102.0,4.0,131.0,27.0,0.287,0.365,0.368,0.733,0.349,104.4,4.0,37.0,64.0,14.0
733,한동민,19,S,2.11,125.0,52.0,113.0,12.0,169.0,52.0,0.265,0.375,0.396,0.77,0.361,116.9,0.0,55.0,100.0,6.0
734,초이스,17,넥,2.1,46.0,37.0,54.0,17.0,115.0,42.0,0.307,0.388,0.653,1.042,0.436,163.8,0.0,17.0,49.0,5.0
735,김선빈,18,K,2.1,127.0,73.0,125.0,4.0,158.0,49.0,0.295,0.375,0.373,0.747,0.339,94.5,4.0,48.0,42.0,10.0
736,강백호,18,K,2.1,138.0,108.0,153.0,29.0,276.0,84.0,0.29,0.356,0.524,0.879,0.375,115.3,3.0,52.0,124.0,4.0
737,최희섭,07,K,2.09,52.0,20.0,67.0,7.0,105.0,46.0,0.337,0.386,0.528,0.914,0.416,160.1,3.0,18.0,37.0,9.0
738,박한이,09,삼,2.09,110.0,48.0,104.0,2.0,143.0,36.0,0.311,0.4,0.428,0.828,0.373,115.4,7.0,50.0,44.0,7.0
739,이원석,09,두,2.09,125.0,49.0,112.0,9.0,167.0,53.0,0.298,0.35,0.444,0.794,0.354,102.9,2.0,28.0,52.0,15.0
740,김종국,07,K,2.09,93.0,47.0,69.0,6.0,100.0,28.0,0.24,0.342,0.347,0.69,0.324,96.0,13.0,40.0,39.0,13.0
741,정수성,05,현,2.08,118.0,53.0,100.0,0.0,124.0,19.0,0.273,0.344,0.339,0.683,0.31,84.6,29.0,21.0,76.0,9.0
742,김상현,11,K,2.08,101.0,38.0,91.0,14.0,148.0,64.0,0.255,0.338,0.415,0.753,0.35,110.2,8.0,37.0,83.0,12.0
743,오재원,15,두,2.08,120.0,60.0,115.0,11.0,172.0,59.0,0.28,0.356,0.418,0.775,0.345,102.6,31.0,47.0,94.0,9.0
744,윤석민,17,넥,2.08,142.0,90.0,168.0,20.0,260.0,105.0,0.312,0.357,0.483,0.84,0.368,113.1,0.0,33.0,85.0,24.0
745,김상훈,04,K,2.07,128.0,39.0,102.0,8.0,147.0,45.0,0.262,0.319,0.378,0.697,0.313,82.4,2.0,33.0,66.0,11.0
746,김주찬,04,롯,2.07,120.0,53.0,109.0,7.0,160.0,42.0,0.242,0.31,0.356,0.665,0.307,77.8,44.0,32.0,92.0,7.0
747,송광민,14,한,2.07,103.0,52.0,123.0,11.0,182.0,58.0,0.316,0.357,0.468,0.825,0.363,97.8,3.0,26.0,73.0,15.0
748,정은원,19,한,2.06,142.0,83.0,148.0,8.0,211.0,57.0,0.262,0.317,0.374,0.691,0.317,91.8,14.0,48.0,101.0,6.0
749,박정권,09,S,2.06,131.0,70.0,123.0,25.0,225.0,76.0,0.276,0.354,0.504,0.858,0.368,112.4,5.0,51.0,91.0,8.0
750,이원석,12,두,2.06,107.0,36.0,87.0,8.0,128.0,42.0,0.268,0.337,0.394,0.731,0.331,105.1,1.0,30.0,35.0,16.0
751,채종범,04,S,2.06,104.0,48.0,94.0,7.0,140.0,43.0,0.293,0.374,0.436,0.81,0.367,118.9,2.0,33.0,44.0,9.0
752,정수빈,19,두,2.05,123.0,75.0,117.0,0.0,146.0,42.0,0.265,0.354,0.331,0.685,0.325,94.8,26.0,57.0,60.0,6.0
753,김민성,14,넥,2.04,116.0,60.0,128.0,12.0,197.0,77.0,0.292,0.349,0.45,0.799,0.354,94.3,3.0,30.0,80.0,10.0
754,모창민,19,N,2.04,101.0,49.0,104.0,10.0,159.0,55.0,0.305,0.358,0.466,0.824,0.371,124.4,3.0,31.0,62.0,8.0
755,나주환,17,S,2.03,122.0,69.0,122.0,19.0,205.0,65.0,0.291,0.329,0.489,0.818,0.347,98.4,0.0,19.0,85.0,15.0
756,로맥,17,S,2.03,102.0,58.0,87.0,31.0,199.0,64.0,0.242,0.344,0.554,0.898,0.378,117.3,1.0,50.0,116.0,6.0
757,정형식,13,삼,2.02,120.0,49.0,76.0,3.0,115.0,43.0,0.273,0.37,0.414,0.783,0.356,109.7,7.0,31.0,58.0,4.0
758,박경완,02,현,2.02,119.0,42.0,67.0,19.0,136.0,42.0,0.203,0.311,0.412,0.723,0.307,85.1,6.0,47.0,108.0,6.0
759,이범호,02,한,2.02,111.0,41.0,77.0,11.0,134.0,35.0,0.26,0.32,0.453,0.773,0.334,103.6,5.0,24.0,57.0,5.0
760,차일목,11,K,2.01,111.0,31.0,73.0,7.0,102.0,37.0,0.24,0.353,0.336,0.688,0.322,91.1,3.0,49.0,52.0,12.0
761,신경현,08,한,2.01,107.0,27.0,79.0,3.0,110.0,41.0,0.267,0.328,0.372,0.7,0.325,93.4,4.0,26.0,54.0,8.0
762,채은성,16,L,2.01,128.0,64.0,126.0,9.0,179.0,81.0,0.313,0.365,0.444,0.809,0.365,105.6,7.0,31.0,75.0,9.0
763,홍세완,02,K,2.01,111.0,43.0,103.0,12.0,160.0,69.0,0.257,0.315,0.399,0.714,0.311,88.1,7.0,30.0,68.0,10.0
764,정의윤,16,S,2.0,144.0,68.0,179.0,27.0,294.0,100.0,0.311,0.347,0.51,0.858,0.375,109.8,2.0,25.0,76.0,15.0
765,김민재,02,S,2.0,131.0,51.0,126.0,12.0,189.0,50.0,0.258,0.308,0.387,0.695,0.3,80.2,15.0,26.0,45.0,13.0
766,박경완,09,S,2.0,65.0,32.0,53.0,12.0,99.0,38.0,0.268,0.375,0.5,0.875,0.366,110.6,3.0,33.0,39.0,5.0
767,김재호,13,두,2.0,91.0,42.0,78.0,1.0,97.0,32.0,0.315,0.377,0.391,0.768,0.352,106.8,9.0,26.0,24.0,7.0
768,펨버튼,02,K,2.0,75.0,28.0,69.0,11.0,117.0,48.0,0.255,0.351,0.432,0.783,0.347,112.9,2.0,23.0,56.0,6.0
769,이진영,14,L,2.0,119.0,53.0,134.0,6.0,175.0,65.0,0.325,0.384,0.425,0.809,0.364,108.5,4.0,45.0,48.0,10.0
770,이대수,13,한,1.99,122.0,54.0,100.0,4.0,139.0,42.0,0.256,0.33,0.356,0.686,0.318,83.9,11.0,38.0,88.0,10.0
771,김헌곤,18,삼,1.99,141.0,77.0,154.0,11.0,217.0,71.0,0.3,0.375,0.423,0.798,0.355,103.9,22.0,54.0,70.0,13.0
772,채태인,15,삼,1.99,104.0,35.0,116.0,8.0,159.0,49.0,0.348,0.408,0.477,0.885,0.397,131.9,0.0,33.0,92.0,10.0
773,최기문,04,롯,1.99,108.0,39.0,89.0,2.0,115.0,32.0,0.272,0.341,0.352,0.692,0.321,87.0,7.0,25.0,40.0,2.0
774,이원석,19,삼,1.98,111.0,44.0,97.0,19.0,174.0,76.0,0.246,0.327,0.441,0.767,0.346,104.8,2.0,43.0,73.0,10.0
775,강민호,18,삼,1.97,129.0,46.0,115.0,22.0,195.0,71.0,0.269,0.331,0.457,0.788,0.337,90.2,0.0,29.0,96.0,11.0
776,정수근,08,롯,1.97,80.0,51.0,90.0,0.0,106.0,25.0,0.291,0.392,0.343,0.735,0.357,115.2,24.0,51.0,40.0,5.0
777,히메네스,15,L,1.97,70.0,37.0,87.0,11.0,141.0,46.0,0.312,0.345,0.505,0.85,0.37,122.5,8.0,12.0,48.0,4.0
778,김강민,08,S,1.96,106.0,38.0,70.0,3.0,101.0,32.0,0.271,0.352,0.391,0.743,0.346,107.5,16.0,26.0,46.0,2.0
779,이진영,09,L,1.96,120.0,50.0,114.0,14.0,176.0,69.0,0.3,0.366,0.463,0.83,0.364,109.7,5.0,40.0,30.0,19.0
780,구자욱,19,삼,1.95,122.0,66.0,127.0,15.0,211.0,71.0,0.267,0.327,0.444,0.771,0.348,107.6,11.0,38.0,88.0,5.0
781,정현,17,k,1.95,124.0,45.0,105.0,6.0,149.0,42.0,0.3,0.369,0.426,0.795,0.355,102.4,4.0,18.0,70.0,14.0
782,히메네스,14,롯,1.94,80.0,42.0,82.0,14.0,139.0,61.0,0.315,0.409,0.535,0.944,0.415,134.6,0.0,41.0,57.0,11.0
783,이종열,02,L,1.94,95.0,51.0,93.0,7.0,136.0,44.0,0.267,0.339,0.391,0.729,0.319,93.5,16.0,28.0,50.0,6.0
784,최경환,02,두,1.94,126.0,69.0,101.0,13.0,160.0,47.0,0.274,0.33,0.434,0.764,0.338,106.9,15.0,26.0,66.0,5.0
785,이재주,08,K,1.94,87.0,37.0,72.0,12.0,123.0,58.0,0.276,0.382,0.471,0.853,0.39,138.1,2.0,45.0,49.0,8.0
786,이택근,16,넥,1.93,127.0,64.0,123.0,8.0,168.0,65.0,0.309,0.389,0.422,0.811,0.374,107.6,7.0,53.0,56.0,11.0
787,박경수,10,L,1.93,80.0,33.0,60.0,3.0,90.0,21.0,0.26,0.381,0.39,0.771,0.354,108.4,10.0,30.0,52.0,3.0
788,채태인,17,넥,1.93,109.0,46.0,110.0,12.0,171.0,62.0,0.322,0.388,0.5,0.888,0.39,128.5,0.0,34.0,94.0,9.0
789,박한이,15,삼,1.93,94.0,62.0,110.0,11.0,168.0,52.0,0.3,0.389,0.458,0.846,0.377,118.2,6.0,53.0,63.0,11.0
790,박한이,02,삼,1.93,133.0,89.0,137.0,10.0,195.0,47.0,0.272,0.355,0.387,0.742,0.328,99.6,13.0,60.0,79.0,15.0
791,이재원,16,S,1.93,130.0,49.0,119.0,15.0,179.0,64.0,0.29,0.364,0.436,0.799,0.359,99.4,1.0,43.0,76.0,15.0
792,심우준,19,K,1.92,138.0,54.0,109.0,3.0,133.0,28.0,0.279,0.328,0.34,0.668,0.307,81.9,24.0,23.0,68.0,7.0
793,유한준,10,넥,1.92,131.0,52.0,140.0,9.0,194.0,79.0,0.291,0.355,0.403,0.759,0.346,102.6,2.0,49.0,81.0,17.0
794,이종욱,15,N,1.92,125.0,63.0,118.0,5.0,162.0,52.0,0.268,0.35,0.368,0.718,0.327,86.5,17.0,54.0,78.0,5.0
795,허경민,16,두,1.91,144.0,96.0,154.0,7.0,207.0,81.0,0.286,0.36,0.385,0.745,0.344,90.5,6.0,49.0,58.0,14.0
796,최희섭,13,K,1.91,78.0,29.0,65.0,11.0,117.0,42.0,0.258,0.38,0.464,0.845,0.388,131.7,1.0,44.0,72.0,5.0
797,이병규,18,롯,1.91,103.0,31.0,54.0,10.0,97.0,39.0,0.273,0.432,0.49,0.922,0.406,137.0,0.0,50.0,58.0,5.0
798,이대형,10,L,1.91,130.0,73.0,129.0,1.0,150.0,43.0,0.261,0.341,0.304,0.644,0.305,75.0,66.0,58.0,76.0,3.0
799,폴,02,현,1.91,113.0,48.0,111.0,18.0,187.0,64.0,0.28,0.346,0.471,0.817,0.358,120.5,3.0,35.0,115.0,11.0
800,손지환,04,K,1.9,114.0,40.0,82.0,13.0,138.0,42.0,0.271,0.311,0.455,0.766,0.336,97.6,3.0,13.0,26.0,5.0
801,손시헌,14,N,1.9,97.0,39.0,90.0,5.0,127.0,39.0,0.293,0.368,0.414,0.782,0.352,96.1,2.0,34.0,53.0,10.0
802,김태균,19,한,1.9,127.0,47.0,132.0,6.0,171.0,62.0,0.305,0.382,0.395,0.777,0.36,121.8,3.0,54.0,94.0,15.0
803,김혜성,19,키,1.9,122.0,57.0,96.0,0.0,125.0,32.0,0.276,0.332,0.359,0.691,0.319,88.1,20.0,29.0,85.0,4.0
804,이명기,14,S,1.9,83.0,54.0,105.0,4.0,134.0,28.0,0.368,0.414,0.47,0.884,0.396,127.9,8.0,21.0,47.0,7.0
805,김강민,11,S,1.9,80.0,37.0,79.0,8.0,119.0,33.0,0.281,0.331,0.423,0.755,0.343,105.0,9.0,20.0,56.0,3.0
806,박진만,05,삼,1.89,85.0,34.0,70.0,7.0,107.0,44.0,0.249,0.343,0.381,0.723,0.329,97.1,5.0,32.0,47.0,8.0
807,이병규,12,L,1.89,118.0,52.0,126.0,5.0,168.0,41.0,0.3,0.333,0.4,0.733,0.339,110.1,5.0,22.0,58.0,18.0
808,장성우,15,롯,1.89,133.0,55.0,123.0,13.0,184.0,77.0,0.284,0.346,0.425,0.771,0.343,94.9,1.0,46.0,85.0,12.0
809,임훈,14,S,1.89,90.0,47.0,87.0,2.0,108.0,27.0,0.314,0.407,0.39,0.797,0.37,112.1,9.0,37.0,61.0,4.0
810,최길성,06,L,1.89,83.0,23.0,64.0,4.0,95.0,33.0,0.256,0.33,0.38,0.71,0.331,108.5,4.0,27.0,53.0,5.0
811,최희섭,11,K,1.89,70.0,36.0,68.0,9.0,111.0,37.0,0.281,0.379,0.459,0.838,0.386,134.6,1.0,39.0,61.0,7.0
812,김강민,12,S,1.88,123.0,49.0,116.0,5.0,151.0,31.0,0.272,0.322,0.354,0.675,0.314,92.6,11.0,29.0,72.0,7.0
813,최준석,09,두,1.88,116.0,49.0,109.0,17.0,171.0,94.0,0.302,0.386,0.474,0.86,0.385,123.8,1.0,49.0,77.0,13.0
814,이성열,18,한,1.87,131.0,76.0,143.0,34.0,268.0,102.0,0.295,0.347,0.553,0.9,0.377,114.2,9.0,35.0,143.0,9.0
815,이호준,15,N,1.87,131.0,48.0,132.0,24.0,229.0,110.0,0.294,0.381,0.51,0.891,0.386,125.7,0.0,61.0,102.0,16.0
816,임재철,05,두,1.87,109.0,41.0,104.0,3.0,132.0,30.0,0.31,0.377,0.393,0.77,0.34,105.1,10.0,35.0,51.0,5.0
817,홍성흔,07,두,1.87,80.0,21.0,62.0,5.0,88.0,39.0,0.268,0.354,0.381,0.735,0.338,105.7,0.0,26.0,29.0,10.0
818,신본기,18,롯,1.87,139.0,55.0,125.0,11.0,188.0,71.0,0.294,0.357,0.442,0.799,0.347,98.4,1.0,33.0,95.0,12.0
819,강동우,04,삼,1.86,132.0,59.0,129.0,3.0,162.0,49.0,0.295,0.367,0.37,0.737,0.341,101.0,9.0,49.0,45.0,13.0
820,조원우,04,S,1.86,119.0,59.0,107.0,3.0,137.0,35.0,0.277,0.361,0.355,0.716,0.326,90.4,5.0,42.0,49.0,3.0
821,조인성,04,L,1.85,129.0,40.0,98.0,8.0,138.0,49.0,0.254,0.319,0.358,0.677,0.314,82.2,2.0,36.0,63.0,9.0
822,김상현,15,k,1.85,134.0,71.0,133.0,27.0,234.0,88.0,0.28,0.354,0.493,0.847,0.369,113.2,4.0,50.0,115.0,21.0
823,정상호,13,S,1.85,82.0,26.0,58.0,6.0,87.0,26.0,0.289,0.36,0.433,0.793,0.356,109.5,1.0,20.0,47.0,7.0
824,한상훈,13,한,1.85,101.0,45.0,68.0,0.0,89.0,25.0,0.262,0.383,0.342,0.725,0.347,103.5,5.0,47.0,40.0,7.0
825,박정태,02,롯,1.85,103.0,26.0,70.0,7.0,107.0,38.0,0.262,0.356,0.401,0.757,0.342,109.2,0.0,32.0,32.0,4.0
826,오재일,15,두,1.84,66.0,33.0,52.0,14.0,107.0,36.0,0.289,0.387,0.594,0.981,0.414,158.4,0.0,28.0,49.0,5.0
827,한동민,13,S,1.84,99.0,36.0,75.0,14.0,136.0,52.0,0.263,0.343,0.477,0.82,0.371,119.6,2.0,20.0,82.0,6.0
828,이용규,18,한,1.84,134.0,82.0,144.0,1.0,163.0,36.0,0.293,0.379,0.332,0.711,0.331,88.6,30.0,59.0,62.0,8.0
829,나지완,08,K,1.84,73.0,25.0,59.0,6.0,91.0,30.0,0.295,0.391,0.455,0.846,0.39,137.5,1.0,28.0,44.0,2.0
830,김종호,15,N,1.84,133.0,90.0,125.0,4.0,167.0,36.0,0.295,0.364,0.394,0.758,0.342,97.8,41.0,44.0,65.0,11.0
831,오리어리,04,삼,1.84,63.0,30.0,56.0,10.0,104.0,28.0,0.265,0.346,0.493,0.839,0.374,123.3,0.0,23.0,37.0,7.0
832,강민호,19,삼,1.83,112.0,36.0,81.0,13.0,140.0,45.0,0.234,0.315,0.405,0.719,0.327,92.2,0.0,33.0,76.0,9.0
833,심재학,05,K,1.83,94.0,34.0,64.0,12.0,109.0,39.0,0.254,0.373,0.433,0.805,0.363,120.5,3.0,43.0,50.0,6.0
834,이우민,07,롯,1.82,75.0,31.0,81.0,1.0,98.0,23.0,0.301,0.365,0.364,0.729,0.337,104.7,11.0,20.0,57.0,1.0
835,허경민,13,두,1.82,75.0,35.0,68.0,1.0,82.0,25.0,0.298,0.387,0.36,0.746,0.351,106.3,14.0,27.0,14.0,7.0
836,송지만,08,히,1.82,118.0,48.0,116.0,13.0,173.0,62.0,0.28,0.33,0.418,0.748,0.347,107.8,4.0,28.0,82.0,11.0
837,이도형,02,한,1.81,123.0,36.0,88.0,16.0,151.0,55.0,0.241,0.282,0.414,0.696,0.301,81.6,2.0,20.0,66.0,10.0
838,유한준,17,k,1.81,133.0,52.0,136.0,13.0,194.0,68.0,0.306,0.37,0.436,0.806,0.359,105.6,0.0,45.0,59.0,10.0
839,임재철,09,두,1.8,121.0,61.0,101.0,6.0,134.0,50.0,0.281,0.389,0.373,0.762,0.359,105.8,11.0,52.0,63.0,14.0
840,브룸바,09,히,1.8,123.0,69.0,107.0,27.0,211.0,86.0,0.245,0.371,0.484,0.855,0.373,115.3,2.0,86.0,111.0,17.0
841,김용의,16,L,1.8,105.0,62.0,98.0,1.0,127.0,20.0,0.318,0.388,0.412,0.8,0.369,104.7,19.0,35.0,64.0,6.0
842,강민호,09,롯,1.8,83.0,36.0,68.0,9.0,108.0,30.0,0.26,0.346,0.412,0.758,0.342,94.8,0.0,33.0,44.0,9.0
843,이대호,19,롯,1.79,135.0,48.0,138.0,16.0,211.0,88.0,0.285,0.355,0.435,0.79,0.36,118.3,0.0,48.0,65.0,19.0
844,조성환,09,롯,1.79,76.0,35.0,79.0,8.0,122.0,36.0,0.294,0.341,0.454,0.795,0.353,101.9,13.0,19.0,33.0,7.0
845,박정권,15,S,1.79,124.0,66.0,123.0,21.0,209.0,70.0,0.281,0.353,0.477,0.83,0.364,113.0,3.0,46.0,119.0,9.0
846,김재현,10,S,1.79,111.0,41.0,77.0,10.0,124.0,48.0,0.288,0.404,0.464,0.869,0.391,132.8,7.0,51.0,42.0,10.0
847,양준혁,05,삼,1.79,124.0,61.0,103.0,13.0,159.0,50.0,0.261,0.367,0.404,0.771,0.355,115.0,10.0,62.0,44.0,16.0
848,박용택,10,L,1.79,107.0,62.0,111.0,9.0,159.0,45.0,0.3,0.372,0.43,0.802,0.362,113.7,19.0,38.0,64.0,6.0
849,라이온,05,롯,1.79,125.0,65.0,132.0,11.0,211.0,73.0,0.268,0.321,0.429,0.75,0.338,103.5,7.0,37.0,70.0,11.0
850,이학주,19,삼,1.78,118.0,43.0,101.0,7.0,142.0,36.0,0.262,0.332,0.369,0.701,0.324,92.7,15.0,32.0,89.0,3.0
851,댄블랙,15,k,1.77,54.0,25.0,66.0,12.0,114.0,32.0,0.333,0.413,0.576,0.989,0.43,153.6,0.0,25.0,52.0,4.0
852,김종국,03,K,1.77,125.0,67.0,116.0,6.0,159.0,46.0,0.25,0.33,0.343,0.673,0.305,77.4,31.0,53.0,67.0,3.0
853,박진만,08,삼,1.77,104.0,28.0,81.0,5.0,114.0,38.0,0.244,0.335,0.343,0.679,0.317,88.1,5.0,44.0,50.0,9.0
854,김동수,02,S,1.76,95.0,28.0,61.0,11.0,108.0,32.0,0.243,0.323,0.43,0.753,0.316,91.3,1.0,22.0,51.0,4.0
855,신경현,04,한,1.75,97.0,27.0,75.0,5.0,105.0,27.0,0.274,0.329,0.383,0.712,0.328,92.6,3.0,22.0,58.0,3.0
856,김민성,18,넥,1.75,128.0,46.0,117.0,10.0,171.0,45.0,0.283,0.351,0.414,0.765,0.338,93.4,1.0,40.0,80.0,6.0
857,박용택,03,L,1.75,133.0,68.0,127.0,11.0,193.0,51.0,0.257,0.321,0.391,0.712,0.318,85.8,42.0,40.0,83.0,7.0
858,이대형,16,k,1.75,143.0,89.0,192.0,1.0,215.0,42.0,0.32,0.368,0.358,0.726,0.341,86.9,37.0,44.0,90.0,6.0
859,윤요섭,12,L,1.74,75.0,17.0,51.0,2.0,64.0,19.0,0.298,0.374,0.374,0.749,0.355,121.7,3.0,16.0,35.0,9.0
860,김상현,10,K,1.74,79.0,44.0,62.0,21.0,132.0,53.0,0.215,0.312,0.458,0.771,0.342,100.2,3.0,33.0,85.0,10.0
861,이숭용,07,현,1.74,95.0,39.0,90.0,2.0,117.0,34.0,0.301,0.39,0.391,0.781,0.359,119.7,2.0,42.0,33.0,7.0
862,김동수,07,현,1.73,111.0,22.0,85.0,4.0,115.0,39.0,0.278,0.329,0.376,0.705,0.312,87.5,2.0,26.0,19.0,6.0
863,김경언,12,한,1.73,110.0,25.0,65.0,4.0,95.0,31.0,0.243,0.34,0.354,0.694,0.326,101.2,7.0,39.0,73.0,1.0
864,박석민,17,N,1.73,101.0,43.0,78.0,14.0,135.0,56.0,0.245,0.369,0.423,0.792,0.359,107.5,1.0,50.0,92.0,17.0
865,박병호,11,L,1.73,66.0,31.0,51.0,13.0,105.0,31.0,0.254,0.344,0.522,0.866,0.389,137.0,2.0,26.0,76.0,5.0
866,라이온,04,롯,1.72,102.0,52.0,121.0,12.0,185.0,55.0,0.3,0.346,0.458,0.804,0.363,116.0,3.0,25.0,66.0,5.0
867,정형식,12,삼,1.72,118.0,44.0,65.0,4.0,94.0,19.0,0.237,0.323,0.343,0.666,0.307,87.6,22.0,30.0,48.0,5.0
